latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.639,-89.637,313.9,1,1,2020-09-23,0400,T,88,6.0NRT,285.1,14.6,N
52.205,-104.056,306.7,1.8,1.3,2020-09-23,0405,T,69,6.0NRT,274.5,30.8,N
40.049,-122.907,324.5,2,1.4,2020-09-23,0540,T,100,6.0NRT,280.7,71.2,N
40.044,-122.931,329.8,2,1.4,2020-09-23,0540,T,100,6.0NRT,281,89.6,N
40.051,-122.914,336.7,2,1.4,2020-09-23,0540,T,100,6.0NRT,281.8,115.7,N
40.046,-122.936,319.9,2,1.4,2020-09-23,0540,T,99,6.0NRT,280.4,59,N
42.69,-111.588,303.6,1.3,1.1,2020-09-23,0540,T,56,6.0NRT,278.3,13.8,N
42.688,-111.594,315.9,1.3,1.1,2020-09-23,0540,T,92,6.0NRT,278.4,26,N
41.111,-123.287,308.2,2,1.4,2020-09-23,0540,T,74,6.0NRT,274.2,31.6,N
41.105,-123.314,307,2,1.4,2020-09-23,0540,T,70,6.0NRT,274.5,29.7,N
41.113,-123.294,310.8,2,1.4,2020-09-23,0540,T,81,6.0NRT,274.2,36.3,N
41.231,-123.306,303.7,2,1.4,2020-09-23,0540,T,57,6.0NRT,279.3,23,N
44.738,-116.649,300.5,1,1,2020-09-23,0540,T,12,6.0NRT,281.4,6.4,N
44.861,-116.755,300.8,1,1,2020-09-23,0540,T,21,6.0NRT,282.9,6.2,N
44.87,-116.758,304.1,1,1,2020-09-23,0540,T,58,6.0NRT,284.7,7.7,N
44.906,-116.697,300.8,1,1,2020-09-23,0540,T,34,6.0NRT,280.4,6.9,N
44.905,-116.709,323.1,1,1,2020-09-23,0540,T,100,6.0NRT,284,23.8,N
41.928,-97.756,301.5,1.4,1.2,2020-09-23,0815,A,41,6.0NRT,287.2,10.1,N
42.685,-111.585,316.7,1.5,1.2,2020-09-23,0955,A,94,6.0NRT,276,36.3,N
41.219,-123.314,300.5,1.5,1.2,2020-09-23,0955,A,26,6.0NRT,280.2,11.4,N
41.115,-123.295,315.1,1.5,1.2,2020-09-23,0955,A,91,6.0NRT,277.8,28.7,N
41.104,-123.299,313.1,1.5,1.2,2020-09-23,0955,A,86,6.0NRT,280.8,25.8,N
41.094,-123.302,306.1,1.5,1.2,2020-09-23,0955,A,63,6.0NRT,280.5,17.2,N
40.354,-123.196,305.6,1.4,1.2,2020-09-23,0955,A,42,6.0NRT,281.3,14.8,N
40.307,-123.153,305.4,1.4,1.2,2020-09-23,0955,A,47,6.0NRT,279.7,14.7,N
40.053,-122.917,339.6,1.4,1.2,2020-09-23,0955,A,100,6.0NRT,285.2,72.6,N
46.896,-70.978,305,1.1,1.1,2020-09-23,1600,T,53,6.0NRT,289.5,6.2,D
42.838,-73.895,308.7,1,1,2020-09-23,1600,T,59,6.0NRT,292.5,6.1,D
43.217,-76.834,306.8,1,1,2020-09-23,1600,T,57,6.0NRT,294.3,4.9,D
42.45,-73.128,301.2,1.1,1,2020-09-23,1600,T,32,6.0NRT,289.6,4.5,D
43.261,-79.811,315.8,1.3,1.1,2020-09-23,1600,T,54,6.0NRT,302.6,8.7,D
42.827,-77.096,311.5,1,1,2020-09-23,1600,T,67,6.0NRT,297.6,7.3,D
42.864,-82.061,313.9,1.7,1.3,2020-09-23,1600,T,69,6.0NRT,298.6,14.3,D
40.518,-74.945,305,1,1,2020-09-23,1600,T,21,6.0NRT,294.2,3.4,D
41.116,-79.877,306.6,1.2,1.1,2020-09-23,1600,T,58,6.0NRT,294.4,7.9,D
41.114,-79.862,303.6,1.2,1.1,2020-09-23,1600,T,45,6.0NRT,293.6,5.5,D
41.632,-87.138,307.8,3.2,1.7,2020-09-23,1600,T,0,6.0NRT,291.6,39.2,D
40.316,-74.505,314.2,1.1,1,2020-09-23,1600,T,52,6.0NRT,300.4,7.5,D
40.308,-74.501,312.4,1.1,1,2020-09-23,1600,T,57,6.0NRT,299.7,7.2,D
40.485,-76.249,324.4,1,1,2020-09-23,1600,T,80,6.0NRT,301.2,17.3,D
40.446,-76.042,311.5,1,1,2020-09-23,1600,T,63,6.0NRT,298.7,5.8,D
40.43,-76.25,310.5,1,1,2020-09-23,1600,T,61,6.0NRT,298.4,4.5,D
40.432,-76.322,311.5,1,1,2020-09-23,1600,T,63,6.0NRT,300.4,5.1,D
40.44,-76.501,311.5,1,1,2020-09-23,1600,T,52,6.0NRT,298.1,5.4,D
40.148,-74.658,308.1,1,1,2020-09-23,1600,T,49,6.0NRT,297.4,3.9,D
40.408,-76.539,309.7,1,1,2020-09-23,1600,T,56,6.0NRT,299,4.3,D
40.406,-76.527,309.8,1,1,2020-09-23,1600,T,58,6.0NRT,299.1,4.4,D
40.093,-74.786,312,1,1,2020-09-23,1600,T,46,6.0NRT,297.5,5.3,D
40.366,-76.633,313.2,1,1,2020-09-23,1600,T,67,6.0NRT,301.5,5.6,D
40.29,-76.49,311.6,1,1,2020-09-23,1600,T,62,6.0NRT,300.3,4.9,D
40.244,-76.555,313.7,1,1,2020-09-23,1600,T,67,6.0NRT,299.2,7.9,D
46.879,-97.218,308.3,1,1,2020-09-23,1740,T,63,6.0NRT,293.9,4.3,D
41.153,-106.41,329.8,1.5,1.2,2020-09-23,1740,T,45,6.0NRT,303,36.4,D
41.144,-106.431,340.8,1.5,1.2,2020-09-23,1740,T,88,6.0NRT,302.2,66.9,D
41.143,-106.413,373.2,1.5,1.2,2020-09-23,1740,T,100,6.0NRT,304.5,222.2,D
41.437,-71.779,306,1.1,1,2020-09-23,1740,A,39,6.0NRT,294.9,4,D
42.109,-71.647,309.5,1.1,1,2020-09-23,1740,A,63,6.0NRT,295.3,6.7,D
42.141,-71.63,305.4,1.1,1,2020-09-23,1740,A,50,6.0NRT,293.8,4,D
42.139,-71.643,309.3,1.1,1,2020-09-23,1740,A,63,6.0NRT,294.6,6.8,D
42.22,-71.66,308.1,1.1,1,2020-09-23,1740,A,61,6.0NRT,294.9,6.4,D
42.218,-71.673,305.3,1.1,1,2020-09-23,1740,A,51,6.0NRT,293.9,4.1,D
43.023,-71.163,303.8,1,1,2020-09-23,1740,A,48,6.0NRT,293.4,2.9,D
42.683,-120.655,302.9,1.3,1.1,2020-09-23,1920,T,51,6.0NRT,276.6,6.6,D
42.059,-123.427,302.1,1,1,2020-09-23,1920,T,29,6.0NRT,283.2,4.7,D
42.06,-123.492,317.4,1,1,2020-09-23,1920,T,68,6.0NRT,287.4,14.4,D
42.05,-123.43,302.6,1,1,2020-09-23,1920,T,28,6.0NRT,284.9,4.6,D
42.015,-123.389,303.8,1,1,2020-09-23,1920,T,42,6.0NRT,287.6,5.3,D
41.977,-123.38,313.3,1.1,1,2020-09-23,1920,T,66,6.0NRT,290.1,11,D
41.93,-123.212,315.7,1.1,1,2020-09-23,1920,T,54,6.0NRT,279.9,14.1,D
41.972,-123.639,307.7,1,1,2020-09-23,1920,T,36,6.0NRT,286.6,5.9,D
41.963,-123.642,346.3,1,1,2020-09-23,1920,T,94,6.0NRT,288.9,54.9,D
41.961,-123.629,328.1,1,1,2020-09-23,1920,T,85,6.0NRT,289.8,24.1,D
41.941,-123.616,355.2,1,1,2020-09-23,1920,T,98,6.0NRT,294.2,74.4,D
41.939,-123.604,329.6,1,1,2020-09-23,1920,T,85,6.0NRT,300.6,25.2,D
41.897,-123.343,317.3,1.1,1,2020-09-23,1920,T,59,6.0NRT,291.3,15,D
41.888,-123.346,336.9,1.1,1,2020-09-23,1920,T,90,6.0NRT,291.2,39,D
41.214,-123.324,304.4,1.1,1,2020-09-23,1920,T,49,6.0NRT,291.7,5.3,D
41.212,-123.311,312.6,1.1,1,2020-09-23,1920,T,70,6.0NRT,290.5,11.6,D
41.179,-123.282,304.6,1.1,1,2020-09-23,1920,T,17,6.0NRT,291.4,5.1,D
41.142,-123.274,330.6,1.1,1,2020-09-23,1920,T,86,6.0NRT,292.2,29.3,D
41.135,-123.29,320.5,1.1,1,2020-09-23,1920,T,79,6.0NRT,291.1,17,D
41.117,-123.295,409,1.1,1,2020-09-23,1920,T,100,6.0NRT,305.8,340.1,D
41.115,-123.283,351.8,1.1,1,2020-09-23,1920,T,96,6.0NRT,296.5,67.9,D
41.109,-123.309,380.7,1.1,1,2020-09-23,1920,T,100,6.0NRT,300.2,166.4,D
41.107,-123.297,366.9,1.1,1,2020-09-23,1920,T,100,6.0NRT,299.4,112.3,D
41.098,-123.299,323.8,1.1,1,2020-09-23,1920,T,54,6.0NRT,294.2,18.6,D
41.071,-123.307,314.7,1.1,1,2020-09-23,1920,T,41,6.0NRT,294.7,10.5,D
41.025,-123.533,309.5,1.1,1,2020-09-23,1920,T,23,6.0NRT,290.4,8,D
41.026,-123.597,333.9,1.1,1,2020-09-23,1920,T,88,6.0NRT,292.5,36,D
41.024,-123.584,313,1.1,1,2020-09-23,1920,T,56,6.0NRT,290.9,11.1,D
40.366,-123.257,318.7,1.1,1,2020-09-23,1920,T,41,6.0NRT,293.2,15.1,D
40.355,-123.194,349.6,1.1,1,2020-09-23,1920,T,95,6.0NRT,297,67.2,D
40.353,-123.182,328.7,1.1,1,2020-09-23,1920,T,83,6.0NRT,294.8,27.9,D
40.327,-123.254,318.9,1.1,1,2020-09-23,1920,T,43,6.0NRT,295.1,13.7,D
40.316,-123.19,328,1.1,1,2020-09-23,1920,T,21,6.0NRT,297.4,23.4,D
40.314,-123.178,331.3,1.1,1,2020-09-23,1920,T,85,6.0NRT,296.8,30.8,D
40.312,-123.166,341.9,1.1,1,2020-09-23,1920,T,91,6.0NRT,296.6,50.2,D
40.31,-123.154,325.6,1.1,1,2020-09-23,1920,T,80,6.0NRT,295.3,23.5,D
40.324,-123.295,323.7,1.1,1,2020-09-23,1920,T,75,6.0NRT,292.8,21.5,D
40.313,-123.231,334.9,1.1,1,2020-09-23,1920,T,85,6.0NRT,296.1,34.7,D
40.303,-123.169,346.5,1.1,1,2020-09-23,1920,T,94,6.0NRT,296.2,57.5,D
40.3,-123.156,328.8,1.1,1,2020-09-23,1920,T,55,6.0NRT,293.9,25.3,D
40.287,-123.166,322,1.1,1,2020-09-23,1920,T,37,6.0NRT,293.6,17.8,D
40.285,-123.154,321.6,1.1,1,2020-09-23,1920,T,30,6.0NRT,293.7,17.3,D
40.303,-123.321,312.3,1.1,1,2020-09-23,1920,T,18,6.0NRT,292,9.3,D
40.301,-123.309,313.3,1.1,1,2020-09-23,1920,T,43,6.0NRT,290,10.6,D
40.294,-123.323,339,1.1,1,2020-09-23,1920,T,88,6.0NRT,295.7,42.5,D
